acountry,cohort,sequence,group
Australia,1950-1955,"s0,222,c0,13,c1,5",3
Australia,1950-1955,"s0,92,c0,83,c1,60,c2,5",3
Australia,1950-1955,"s0,74,m0,166",3
Australia,1950-1955,"s0,48,m0,192",3
Australia,1950-1955,"s0,66,m0,98,s0,76",3
Australia,1950-1955,"s0,166,s1,74",3
Australia,1950-1955,"s0,126,m0,68,m1,27,m2,19",3
Australia,1950-1955,"s0,54,s1,141,s2,45",3
Australia,1950-1955,"s0,58,m0,52,s0,130",3
Australia,1950-1955,"s0,107,m0,94,m1,39",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,91,m0,16,s0,26,c0,36,m0,71",3
Australia,1950-1955,"s0,118,c0,6,m0,103,m1,13",3
Australia,1950-1955,"s0,161,c0,24,m0,55",3
Australia,1950-1955,"s0,67,c0,48,m0,92,m1,33",3
Australia,1950-1955,"s0,92,m0,97,m1,51",3
Australia,1950-1955,"s0,33,m0,42,s0,108,c0,24,c1,33",3
Australia,1950-1955,"s0,67,c0,24,m0,30,s0,44,c0,23,c1,1,m1,40,m2,11",3
Australia,1950-1955,"s0,65,m0,141,m1,34",3
Australia,1950-1955,"s0,109,c0,7,m0,54,s0,24,m0,46",3
Australia,1950-1955,"s0,102,m0,79,m1,59",3
Australia,1950-1955,"s0,162,m0,74,m1,4",3
Australia,1950-1955,"s0,64,c0,6,m0,170",3
Australia,1950-1955,"s0,91,m0,16,s0,26,c0,36,m0,71",3
Australia,1950-1955,"s0,156,c0,12,m0,23,m1,49",3
Australia,1950-1955,"s0,61,m0,125,m1,54",3
Australia,1950-1955,"s0,45,c0,24,m0,73,s0,55,s1,43",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,173,c0,13,m0,40,m1,14",3
Australia,1950-1955,"s0,69,m0,44,s0,34,m0,58,m1,20,m2,15",3
Australia,1950-1955,"s0,119,c0,121",3
Australia,1950-1955,"s0,119,m0,121",3
Australia,1950-1955,"s0,77,s1,163",3
Australia,1950-1955,"s0,51,c0,1,m0,106,m1,50,s1,32",3
Australia,1950-1955,"s0,31,c0,5,m0,51,s0,153",3
Australia,1950-1955,"s0,65,m0,115,m1,60",3
Australia,1950-1955,"s0,53,m0,187",3
Australia,1950-1955,"s0,114,c0,48,m0,78",3
Australia,1950-1955,"s0,102,m0,90,m1,44,m2,4",3
Australia,1950-1955,"s0,98,m0,142",3
Australia,1950-1955,"s0,43,c0,9,m0,93,m1,14,s1,81",3
Australia,1950-1955,"s0,69,m0,9,s0,32,c0,6,m0,38,m1,28,m2,58",3
Australia,1950-1955,"s0,64,c0,8,m0,77,s0,22,m0,50,m1,19",3
Australia,1950-1955,"s0,18,m0,222",3
Australia,1950-1955,"s0,24,m0,35,s0,181",3
Australia,1950-1955,"s0,71,m0,10,m1,159",3
Australia,1950-1955,"s0,68,c0,12,m0,153,m1,7",3
Australia,1950-1955,"s0,51,c0,10,m0,179",3
Australia,1950-1955,"s0,68,m0,161,m1,11",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,65,m0,175",3
Australia,1950-1955,"s0,42,m0,42,m1,85,m2,71",3
Australia,1950-1955,"s0,100,m0,140",3
Australia,1950-1955,"s0,64,c0,2,m0,111,m1,63",3
Australia,1950-1955,"s0,115,m0,125",3
Australia,1950-1955,"s0,152,c0,3,m0,29,m1,38,m2,18",3
Australia,1950-1955,"s0,118,m0,33,m1,18,m2,71",3
Australia,1950-1955,"s0,64,c0,8,m0,77,s0,22,m0,50,m1,19",3
Australia,1950-1955,"s0,91,m0,86,m1,16,m2,34,s2,13",3
Australia,1950-1955,"s0,56,c0,6,m0,161,s0,17",3
Australia,1950-1955,"s0,168,c0,61,m0,11",3
Australia,1950-1955,"s0,39,m0,152,s0,49",3
Australia,1950-1955,"s0,57,m0,90,m1,45,m2,48",3
Australia,1950-1955,"s0,112,c0,25,m0,47,m1,43,m2,13",3
Australia,1950-1955,"s0,196,m0,32,m1,12",3
Australia,1950-1955,"s0,67,m0,173",3
Australia,1950-1955,"s0,99,m0,105,m1,36",3
Australia,1950-1955,"s0,92,m0,97,m1,51",3
Australia,1950-1955,"s0,58,m0,182",3
Australia,1950-1955,"s0,179,s1,13,m1,5,m2,43",3
Australia,1950-1955,"s0,37,c0,12,m0,165,m1,26",3
Australia,1950-1955,"s0,80,m0,160",3
Australia,1950-1955,"s0,108,m0,55,m1,77",3
Australia,1950-1955,"s0,56,c0,24,m0,97,m1,11,m2,52",3
Australia,1950-1955,"s0,46,m0,34,m1,160",3
Australia,1950-1955,"s0,220,c0,13,m0,7",3
Australia,1950-1955,"s0,86,m0,24,m1,40,m2,90",3
Australia,1950-1955,"s0,96,m0,16,m1,53,m2,75",3
Australia,1950-1955,"s0,195,m0,45",3
Australia,1950-1955,"s0,75,m0,165",3
Australia,1950-1955,"s0,146,m0,2,m1,92",3
Australia,1950-1955,"s0,80,m0,160",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,89,c0,3,m0,93,s0,43,c0,1,c1,11",3
Australia,1950-1955,"s0,74,m0,166",3
Australia,1950-1955,"s0,46,m0,194",3
Australia,1950-1955,"s0,96,m0,16,m1,53,m2,75",3
Australia,1950-1955,"s0,166,s1,74",3
Australia,1950-1955,"s0,118,m0,94,m1,10,m2,18",3
Australia,1950-1955,"s0,173,c0,13,m0,40,m1,14",3
Australia,1950-1955,"s0,44,m0,97,s0,1,c0,97,m0,1",3
Australia,1950-1955,"s0,146,m0,2,m1,92",3
Australia,1950-1955,"s0,90,m0,78,m1,17,m2,55",3
Australia,1950-1955,"s0,88,c0,7,m0,87,m1,19,m2,39",3
Australia,1950-1955,"s0,38,m0,202",3
Australia,1950-1955,"s0,166,s1,74",3
Australia,1950-1955,"s0,56,m0,89,s0,95",3
Australia,1950-1955,"s0,71,m0,10,m1,159",3
Australia,1950-1955,"s0,56,c0,24,m0,50,s0,110",3
Australia,1950-1955,"s0,56,c0,6,m0,161,s0,17",3
Australia,1950-1955,"s0,228,m0,12",3
Australia,1950-1955,"s0,105,c0,2,m0,133",3
Australia,1950-1955,"s0,39,c0,3,m0,132,s0,66",3
Australia,1950-1955,"s0,111,m0,37,m1,23,m2,51,m3,18",3
Australia,1950-1955,"s0,124,m0,40,m1,34,m2,24,m3,14,m4,4",3
Australia,1950-1955,"s0,65,c0,132,m0,16,m1,25,m2,2",3
Australia,1950-1955,"s0,162,m0,74,m1,4",3
Australia,1950-1955,"s0,61,c0,12,m0,11,s0,91,c0,12,m0,53",3
Australia,1950-1955,"s0,48,m0,130,s0,22,m0,40",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,120,c0,12,m0,23,s0,50,c0,35",3
Australia,1950-1955,"s0,55,c0,12,m1,28,s1,145",3
Australia,1950-1955,"s0,61,m0,139,m1,40",3
Australia,1950-1955,"s0,24,c0,36,m0,95,s0,85",3
Australia,1950-1955,"s0,92,c0,4,m0,16,m1,35,m2,93",3
Australia,1950-1955,"s0,74,m0,78,m1,21,m2,48,m3,19",3
Australia,1950-1955,"s0,89,m0,105,m1,46",3
Australia,1950-1955,"s0,83,m0,68,m1,21,m2,68",3
Australia,1950-1955,"s0,82,m0,90,m1,68",3
Australia,1950-1955,"s0,55,c0,12,m1,28,s1,145",3
Australia,1950-1955,"s0,66,c0,7,m0,167",3
Australia,1950-1955,"s0,10,c0,48,m0,26,s0,156",3
Australia,1950-1955,"s0,79,c0,24,m0,34,s0,103",3
Australia,1950-1955,"s0,121,c0,6,m0,113",3
Australia,1950-1955,"s0,115,m0,125",3
Australia,1950-1955,"s0,188,c0,12,m0,40",3
Australia,1950-1955,"s0,38,m0,78,m1,124",3
Australia,1950-1955,"s0,16,m0,150,s0,74",3
Australia,1950-1955,"s0,51,c0,3,m0,32,s0,107,c0,9,m0,38",3
Australia,1950-1955,"s0,109,m0,131",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,230,c0,10",3
Australia,1950-1955,"s0,107,m0,133",3
Australia,1950-1955,"s0,55,m0,120,m1,59,s1,6",3
Australia,1950-1955,"s0,74,m0,105,m1,61",3
Australia,1950-1955,"s0,97,m0,143",3
Australia,1950-1955,"s0,64,m0,60,m1,31,m2,85",3
Australia,1950-1955,"s0,184,c0,5,m0,25,m1,26",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,47,m0,32,s0,161",3
Australia,1950-1955,"s0,97,m0,143",3
Australia,1950-1955,"s0,163,c0,24,m0,26,m1,27",3
Australia,1950-1955,"s0,69,c0,5,m0,111,m1,55",3
Australia,1950-1955,"s0,99,c0,6,m0,81,s0,54",3
Australia,1950-1955,"s0,41,m0,112,m1,87",3
Australia,1950-1955,"s0,40,m0,176,s0,24",3
Australia,1950-1955,"s0,163,m0,52,m1,22,m2,3",3
Australia,1950-1955,"s0,68,m0,172",3
Australia,1950-1955,"s0,90,m0,78,m1,17,m2,55",3
Australia,1950-1955,"s0,49,m0,191",3
Australia,1950-1955,"s0,62,m0,178",3
Australia,1950-1955,"s0,85,m0,155",3
Australia,1950-1955,"s0,37,m0,20,m1,76,s1,43,s2,22,c2,6,m2,36",3
Australia,1950-1955,"s0,149,m0,86,m1,5",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,66,c0,6,m0,115,s0,1,c0,3,c1,17,m1,7,m2,25",3
Australia,1950-1955,"s0,126,c0,48,m0,12,m1,18,m2,36",3
Australia,1950-1955,"s0,46,m0,194",3
Australia,1950-1955,"s0,220,c0,13,m0,7",3
Australia,1950-1955,"s0,146,m0,30,m1,22,m2,42",3
Australia,1950-1955,"s0,148,c0,36,m0,7,m1,1,m2,22,m3,1,m4,25",3
Australia,1950-1955,"s0,43,c0,9,m0,93,m1,14,s1,81",3
Australia,1950-1955,"s0,55,c0,12,m0,117,m1,56",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,59,c0,2,m0,106,m1,28,s1,45",3
Australia,1950-1955,"s0,99,m0,141",3
Australia,1950-1955,"s0,189,c0,2,m0,49",3
Australia,1950-1955,"s0,86,m0,77,m1,62,m2,15",3
Australia,1950-1955,"s0,56,c0,6,m0,161,s0,17",3
Australia,1950-1955,"s0,98,m0,142",3
Australia,1950-1955,"s0,173,c0,13,m0,40,m1,14",3
Australia,1950-1955,"s0,65,c0,132,m0,16,m1,25,m2,2",3
Australia,1950-1955,"s0,102,c0,12,m0,23,s0,90,c0,13",3
Australia,1950-1955,"s0,123,c0,13,m0,66,m1,38",3
Australia,1950-1955,"s0,198,s1,42",3
Australia,1950-1955,"s0,109,c0,24,m0,17,m1,30,m2,32,m3,28",3
Australia,1950-1955,"s0,89,m0,105,m1,46",3
Australia,1950-1955,"s0,55,m0,185",3
Australia,1950-1955,"s0,85,c0,8,m0,6,s0,141",3
Australia,1950-1955,"s0,86,m0,87,m1,67",3
Australia,1950-1955,"s0,65,m0,141,m1,34",3
Australia,1950-1955,"s0,149,m0,86,m1,5",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,57,m0,183",3
Australia,1950-1955,"s0,205,c0,13,m0,22",3
Australia,1950-1955,"s0,39,m0,122,m1,79",3
Australia,1950-1955,"s0,55,m0,185",3
Australia,1950-1955,"s0,81,m0,159",3
Australia,1950-1955,"s0,128,m0,73,m1,28,m2,11",3
Australia,1950-1955,"s0,55,m0,166,m1,19",3
Australia,1950-1955,"s0,149,m0,86,m1,5",3
Australia,1950-1955,"s0,33,m0,86,s0,4,c0,12,m0,13,m1,54,s1,17,c1,3,m1,18",3
Australia,1950-1955,"s0,188,c0,12,m0,40",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,63,m0,132,m1,45",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,80,m0,160",3
Australia,1950-1955,"s0,162,m0,74,m1,4",3
Australia,1950-1955,"s0,61,m0,139,m1,40",3
Australia,1950-1955,"s0,68,c0,12,m0,88,m1,69,m2,3",3
Australia,1950-1955,"s0,114,m0,66,m1,60",3
Australia,1950-1955,"s0,51,c0,10,m0,179",3
Australia,1950-1955,"s0,118,c0,2,m0,58,s0,23,m0,39",3
Australia,1950-1955,"s0,64,m0,92,m1,43,m2,41",3
Australia,1950-1955,"s0,76,m0,164",3
Australia,1950-1955,"s0,64,c0,6,m0,91,s0,79",3
Australia,1950-1955,"s0,74,m0,166",3
Australia,1950-1955,"s0,105,c0,2,m0,133",3
Australia,1950-1955,"s0,179,c0,2,m0,26,s0,33",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,111,c0,8,m0,73,m1,48",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,65,m0,115,m1,60",3
Australia,1950-1955,"s0,64,c0,8,m0,77,s0,22,m0,50,m1,19",3
Australia,1950-1955,"s0,59,c0,2,m0,106,m1,28,s1,45",3
Australia,1950-1955,"s0,162,m0,74,m1,4",3
Australia,1950-1955,"s0,32,m0,63,s0,36,c0,7,m0,102",3
Australia,1950-1955,"s0,56,m0,129,m1,31,m2,23,m3,1",3
Australia,1950-1955,"s0,10,m0,16,s0,106,m0,108",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,61,c0,48,m0,68,m1,24,s1,39",3
Australia,1950-1955,"s0,126,m0,114",3
Australia,1950-1955,"s0,102,c0,12,m0,23,s0,90,c0,13",3
Australia,1950-1955,"s0,240",3
Australia,1950-1955,"s0,47,m0,153,s0,40",3
Australia,1950-1955,"s0,37,c0,12,m0,165,m1,26",3
Australia,1950-1955,"s0,87,c0,36,m0,26,m1,38,m2,21,m3,18,m4,14",3
Australia,1950-1955,"s0,48,m0,141,m1,51",3
Australia,1950-1955,"s0,56,c0,3,m0,38,s0,44,c0,3,m0,96",3
Australia,1950-1955,"s0,169,c0,5,m0,41,m1,25",3
Australia,1950-1955,"s0,33,c0,24,m0,183",3
Australia,1950-1955,"s0,74,m0,134,m1,32",3
Australia,1955-1960,"s0,73,m0,59,m1,29,m2,29,m3,50",4
Australia,1955-1960,"s0,64,m0,28,m1,90,m2,58",4
Australia,1955-1960,"s0,41,c0,4,m0,34,m1,51,m2,24,m3,86",4
Australia,1955-1960,"s0,28,m0,5,m1,207",4
Australia,1955-1960,"s0,97,c0,24,m0,44,s0,75",4
Australia,1955-1960,"s0,60,c0,3,m0,9,m1,168",4
Australia,1955-1960,"s0,68,m0,34,m1,47,m2,91",4
Australia,1955-1960,"s0,80,c0,2,m0,33,m1,118,s1,1,m1,6",4
Australia,1955-1960,"s0,74,c0,36,m0,8,s0,115,s1,7",4
Australia,1955-1960,"s0,89,m0,29,m1,16,m2,106",4
Australia,1955-1960,"s0,127,c0,6,m0,47,m1,42,s1,18",4
Australia,1955-1960,"s0,139,c0,12,m0,51,m1,38",4
Australia,1955-1960,"s0,54,m0,121,m1,65",4
Australia,1955-1960,"s0,129,m0,111",4
Australia,1955-1960,"s0,84,m0,156",4
Australia,1955-1960,"s0,85,s1,66,m1,89",4
Australia,1955-1960,"s0,34,m0,96,m1,110",4
Australia,1955-1960,"s0,64,m0,28,m1,90,m2,58",4
Australia,1955-1960,"s0,127,m0,12,m1,20,m2,81",4
Australia,1955-1960,"s0,224,c0,2,m0,14",4
Australia,1955-1960,"s0,49,m0,51,s0,22,c0,118",4
Australia,1955-1960,"s0,50,c0,6,m0,87,m1,97",4
Australia,1955-1960,"s0,70,c0,5,m0,35,m1,45,m2,85",4
Australia,1955-1960,"s0,92,c0,12,m0,61,m1,26,m2,49",4
Australia,1955-1960,"s0,180,c0,12,m0,18,m1,30",4
Australia,1955-1960,"s0,66,m0,44,m1,67,m2,31,s2,32",4
Australia,1955-1960,"s0,47,m0,106,s0,44,m0,8,m1,14,m2,21",4
Australia,1955-1960,"s0,124,c0,24,m0,63,m1,29",4
Australia,1955-1960,"s0,63,m0,138,m1,39",4
Australia,1955-1960,"s0,125,s1,115",4
Australia,1955-1960,"s0,68,m0,52,s0,35,c0,24,m0,38,m1,23",4
Australia,1955-1960,"s0,43,c0,4,m0,21,s0,1,c0,60,m0,80,s0,4,c0,27",4
Australia,1955-1960,"s0,185,s1,51,s2,4",4
Australia,1955-1960,"s0,86,c0,25,m0,101,m1,28",4
Australia,1955-1960,"s0,123,c0,24,m0,59,m1,34",4
Australia,1955-1960,"s0,68,m0,77,m1,95",4
Australia,1955-1960,"s0,187,c0,12,m0,6,m1,15,m2,20",4
Australia,1955-1960,"s0,99,c0,4,m0,22,m1,31,m2,84",4
Australia,1955-1960,"s0,153,c0,6,m0,81",4
Australia,1955-1960,"s0,53,m0,76,m1,111",4
Australia,1955-1960,"s0,240",4
Australia,1955-1960,"s0,109,m0,106,s0,25",4
Australia,1955-1960,"s0,69,c0,2,m0,50,m1,119",4
Australia,1955-1960,"s0,240",4
Australia,1955-1960,"s0,52,c0,24,m0,26,s0,37,c0,36,m0,50,m1,15",4
Australia,1955-1960,"s0,54,m0,112,m1,34,m2,40",4
Australia,1955-1960,"s0,23,c0,12,m0,205",4
Australia,1955-1960,"s0,86,m0,83,m1,35,m2,36",4
Australia,1955-1960,"s0,54,m0,115,m1,29,m2,35,m3,7",4
Australia,1955-1960,"s0,34,m0,197,s0,9",4
Australia,1955-1960,"s0,75,m0,102,m1,21,m2,29,m3,13",4
Australia,1955-1960,"s0,193,c0,36,m0,3,s0,8",4
Australia,1955-1960,"s0,104,s1,40,s2,30,c2,24,m2,4,m3,13,m4,25",4
Australia,1955-1960,"s0,162,c0,12,m0,18,m1,16,m2,32",4
Australia,1955-1960,"s0,154,s1,51,c1,32,c2,3",4
Australia,1955-1960,"s0,74,m0,42,s0,124",4
Australia,1955-1960,"s0,122,m0,47,m1,57,m2,14",4
Australia,1955-1960,"s0,89,m0,93,m1,58",4
Australia,1955-1960,"s0,150,m0,90",4
Australia,1955-1960,"s0,41,c0,48,m0,59,m1,25,m2,34,m3,33",4
Australia,1955-1960,"s0,110,c0,7,m0,46,m1,40,m2,37",4
Australia,1955-1960,"s0,56,m0,86,m1,1,m2,33,m3,64",4
Australia,1955-1960,"s0,86,m0,83,m1,35,m2,36",4
Australia,1955-1960,"s0,74,c0,12,m0,32,m1,23,m2,19,s2,80",4
Australia,1955-1960,"s0,52,c0,24,m0,26,s0,37,c0,36,m0,50,m1,15",4
Australia,1955-1960,"s0,60,c0,24,m0,20,m1,27,m2,55,s2,3,s3,51",4
Australia,1955-1960,"s0,126,m0,114",4
Australia,1955-1960,"s0,26,c0,6,m0,51,s0,62,m0,21,m1,74",4
Australia,1955-1960,"s0,21,c0,6,m0,1,s0,77,c0,1,m0,6,m1,31,m2,39,s2,10,c2,13,m2,35",4
Australia,1955-1960,"s0,144,c0,12,m0,50,m1,34",4
Australia,1955-1960,"s0,52,c0,24,m0,43,s0,1,s1,21,c1,1,c2,18,c3,6,m3,7,m4,67",4
Australia,1955-1960,"s0,43,c0,3,m0,8,m1,2,s1,184",4
Australia,1955-1960,"s0,149,m0,31,m1,28,m2,32",4
Australia,1955-1960,"s0,27,m0,71,m1,142",4
Australia,1955-1960,"s0,45,m0,84,m1,111",4
Australia,1955-1960,"s0,28,s1,212",4
Australia,1955-1960,"s0,91,m0,17,m1,39,s1,93",4
Australia,1955-1960,"s0,62,m0,79,m1,99",4
Australia,1955-1960,"s0,75,c0,12,m0,33,s0,109,s1,5,c1,6",4
Australia,1955-1960,"s0,68,m0,77,m1,95",4
Australia,1955-1960,"s0,65,c0,36,m0,54,m1,85",4
Australia,1955-1960,"s0,132,c0,12,m0,45,m1,12,m2,39",4
Australia,1955-1960,"s0,114,m0,61,m1,34,m2,29,m3,2",4
Australia,1955-1960,"s0,46,m0,194",4
Australia,1955-1960,"s0,159,s1,16,s2,39,s3,26",4
Australia,1955-1960,"s0,49,m0,89,m1,25,m2,17,m3,60",4
Australia,1955-1960,"s0,240",4
Australia,1955-1960,"s0,194,c0,8,c1,38",4
Australia,1955-1960,"s0,174,c0,24,m0,42",4
Australia,1955-1960,"s0,132,c0,12,m0,45,m1,12,m2,39",4
Australia,1955-1960,"s0,36,m0,48,s0,20,s1,11,c1,36,m1,1,m2,26,m3,62",4
Australia,1955-1960,"s0,172,m0,33,m1,35",4
Australia,1955-1960,"s0,162,c0,12,m0,18,m1,16,m2,32",4
Australia,1955-1960,"s0,172,c0,13,m0,27,m1,28",4
Australia,1955-1960,"s0,178,c0,6,m0,11,m1,34,m2,11",4
Australia,1955-1960,"s0,20,c0,4,m0,57,m1,159",4
Australia,1955-1960,"s0,191,m0,49",4
Australia,1955-1960,"s0,83,c0,36,m0,15,m1,18,m2,26,m3,26,m4,36",4
Australia,1955-1960,"s0,240",4
Australia,1955-1960,"s0,170,s1,70",4
Australia,1955-1960,"s0,116,c0,85,m0,14,m1,25",4
Australia,1955-1960,"s0,199,c0,24,m0,6,m1,11",4
Australia,1955-1960,"s0,55,m0,94,m1,47,m2,44",4
Australia,1955-1960,"s0,139,c0,24,m0,77",4
Australia,1955-1960,"s0,127,c0,6,m0,47,m1,42,s1,18",4
Australia,1955-1960,"s0,53,c0,24,m0,25,s0,16,s1,36,s2,24,c2,24,m2,12,s2,26",4
Australia,1955-1960,"s0,60,m0,36,s0,88,m0,25,m1,31",4
Australia,1955-1960,"s0,139,m0,97,s0,4",4
Australia,1955-1960,"s0,207,c0,12,m0,21",4
Australia,1955-1960,"s0,67,c0,6,m0,43,m1,18,s1,55,s2,51",4
Australia,1955-1960,"s0,107,m0,34,m1,17,m2,34,m3,48",4
Australia,1955-1960,"s0,142,c0,25,m0,21,m1,24,m2,28",4
Australia,1955-1960,"s0,42,c0,24,m0,52,s0,36,m0,18,m1,22,m2,22,m3,24",4
Australia,1955-1960,"s0,87,c0,24,m0,22,s0,1,c0,60,m0,46",4
Australia,1955-1960,"s0,139,c0,24,m0,25,m1,16,m2,28,m3,8",4
Australia,1955-1960,"s0,75,m0,56,m1,55,m2,53,m3,1",4
Australia,1955-1960,"s0,240",4
Australia,1955-1960,"s0,179,s1,45,s2,16",4
Australia,1955-1960,"s0,69,c0,6,m0,62,m1,29,m2,74",4
Australia,1955-1960,"s0,119,m0,121",4
Australia,1955-1960,"s0,170,m0,49,m1,21",4
Australia,1955-1960,"s0,240",4
Australia,1955-1960,"s0,68,m0,52,s0,35,c0,24,m0,38,m1,23",4
Australia,1955-1960,"s0,199,c0,24,m0,6,m1,11",4
Australia,1955-1960,"s0,44,m0,70,m1,47,m2,79",4
Australia,1955-1960,"s0,151,c0,24,m0,32,m1,18,m2,15",4
Australia,1955-1960,"s0,46,m0,42,m1,16,s1,136",4
Australia,1955-1960,"s0,63,m0,138,m1,39",4
Australia,1955-1960,"s0,162,c0,36,m0,42",4
Australia,1955-1960,"s0,143,m0,50,m1,47",4
Australia,1955-1960,"s0,45,c0,6,m0,20,s0,24,c0,31,c1,5,m1,40,s1,69",4
Australia,1955-1960,"s0,54,m0,115,m1,29,m2,35,m3,7",4
Australia,1955-1960,"s0,111,m0,34,m1,87,m2,8",4
Australia,1955-1960,"s0,98,m0,47,m1,23,m2,72",4
Australia,1955-1960,"s0,62,c0,72,m0,43,m1,22,m2,38,m3,3",4
Australia,1955-1960,"s0,42,m0,86,m1,79,m2,33",4
Australia,1955-1960,"s0,38,m0,21,s0,6,c0,48,m0,56,s0,52,c0,19",4
Australia,1955-1960,"s0,170,s1,70",4
Australia,1955-1960,"s0,96,c0,24,m0,69,m1,32,m2,19",4
Australia,1955-1960,"s0,136,m0,38,m1,16,m2,50",4
Australia,1955-1960,"s0,130,m0,23,m1,87",4
Australia,1955-1960,"s0,193,c0,36,m0,3,s0,8",4
Australia,1955-1960,"s0,47,c0,3,m0,5,s0,30,c0,24,m0,24,m1,26,s1,21,m1,60",4
Australia,1955-1960,"s0,230,c1,10",4
Australia,1955-1960,"s0,169,c0,71",4
Australia,1955-1960,"s0,50,m0,30,m1,53,m2,107",4
Australia,1955-1960,"s0,62,m0,45,m1,23,m2,15,m3,25,m4,70",4
Australia,1955-1960,"s0,162,c0,12,m0,18,m1,16,m2,32",4
Australia,1955-1960,"s0,86,m0,66,m1,26,m2,62",4
Australia,1955-1960,"s0,167,s1,33,s2,39,s3,1",4
Australia,1955-1960,"s0,240",4
Australia,1955-1960,"s0,95,m0,73,m1,28,m2,44",4
Australia,1955-1960,"s0,79,m0,81,m1,39,s1,5,s2,36",4
Australia,1955-1960,"s0,91,m0,20,m1,31,m2,98",4
Australia,1955-1960,"s0,84,m0,11,m1,41,m2,78,m3,26",4
Australia,1955-1960,"s0,240",4
Australia,1955-1960,"s0,29,m0,132,s0,9,s1,68,s2,2",4
Australia,1955-1960,"s0,240",4
Australia,1955-1960,"s0,130,c0,29,c1,7,m1,24,m2,5,s2,45",4
Australia,1955-1960,"s0,40,m0,200",4
Australia,1955-1960,"s0,132,s1,87,s2,21",4
Australia,1955-1960,"s0,77,m0,27,m1,39,m2,24,m3,73",4
Australia,1955-1960,"s0,54,m0,74,m1,35,m2,35,m3,42",4
Australia,1955-1960,"s0,85,m0,48,s0,4,c0,48,m0,55",4
Australia,1955-1960,"s0,144,c0,12,m0,50,m1,34",4
Australia,1955-1960,"s0,46,c0,1,m0,70,m1,123",4
Australia,1955-1960,"s0,75,c0,12,m0,13,m1,36,m2,88,s2,16",4
Australia,1955-1960,"s0,122,s1,118",4
Australia,1955-1960,"s0,112,c0,3,c1,3,m1,12,m2,31,s2,3,c2,14,c3,62",4
Australia,1955-1960,"s0,70,c0,5,m0,35,m1,45,m2,85",4
Australia,1955-1960,"s0,240",4
Australia,1955-1960,"s0,94,m0,43,m1,1,m2,39,m3,63",4
Australia,1955-1960,"s0,140,s1,100",4
Australia,1955-1960,"s0,122,s1,118",4
Australia,1955-1960,"s0,166,s1,74",4
Australia,1955-1960,"s0,62,c0,61,m0,80,m1,36,m2,1",4
Australia,1955-1960,"s0,30,c0,13,m0,143,m1,23,m2,31",4
Australia,1955-1960,"s0,207,c0,12,m0,21",4
Australia,1955-1960,"s0,116,c0,13,m0,26,m1,22,m2,32,m3,31",4
Australia,1955-1960,"s0,140,s1,100",4
Australia,1955-1960,"s0,81,c0,12,m0,12,s0,101,m0,2,s0,32",4
Australia,1955-1960,"s0,62,m0,98,m1,31,m2,49",4
Australia,1955-1960,"s0,47,c0,12,m0,100,m1,67,s1,14",4
Australia,1955-1960,"s0,83,m0,61,m1,14,m2,40,s2,36,c2,3,m2,3",4
Australia,1955-1960,"s0,41,c0,4,m0,34,m1,51,m2,24,m3,86",4
Australia,1955-1960,"s0,121,m0,13,m1,106",4
Australia,1955-1960,"s0,122,c0,3,m0,27,m1,22,m2,66",4
Australia,1955-1960,"s0,132,s1,87,s2,21",4
Australia,1955-1960,"s0,240",4
Australia,1955-1960,"s0,89,m0,93,m1,58",4
Australia,1955-1960,"s0,140,c0,37,m0,12,m1,40,m2,11",4
Australia,1955-1960,"s0,110,m0,36,m1,94",4
Australia,1955-1960,"s0,104,c0,136",4
Australia,1955-1960,"s0,207,c0,12,m0,21",4
Australia,1955-1960,"s0,128,c0,4,m0,17,m1,26,m2,30,m3,25,s3,10",4
Australia,1955-1960,"s0,69,c0,2,m0,50,m1,119",4
Australia,1955-1960,"s0,116,c0,5,m0,22,s0,13,c0,13,m0,13,m1,23,m2,18,m3,17",4
Australia,1955-1960,"s0,139,m0,67,m1,30,m2,4",4
Australia,1955-1960,"s0,133,m0,34,m1,34,m2,27,s2,12",4
Australia,1955-1960,"s0,86,m0,66,m1,26,m2,62",4
Australia,1955-1960,"s0,139,c0,24,m0,25,m1,16,m2,28,m3,8",4
Australia,1955-1960,"s0,240",4
Australia,1955-1960,"s0,84,c0,1,m0,34,s0,103,c0,13,m0,5",4
Australia,1955-1960,"s0,183,m0,57",4
Australia,1955-1960,"s0,122,m0,62,m1,41,m2,1,m3,1,m4,13",4
